%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
84, -21671.87, -21551.55, -21426.54, -21970.47, -172001.31, -158383.38, -160783.38, -170046.61, 55320.32, -100474.98, -128495.88, -83796.66, -146877.06, -142657.48, -161344.77, -148501.08, 0.00, 0.00, 0.00
85, -21675.98, -21555.20, -21430.67, -21974.58, -172001.00, -158381.81, -160782.27, -170046.55, 55320.32, -100474.98, -128495.88, -83796.66, -146877.06, -142657.48, -161344.77, -148501.08, 0.00, 0.00, 0.00
86, -21675.98, -21555.20, -21430.67, -21974.58, -172001.00, -158381.81, -160782.27, -170046.55, 55292.22, -100466.82, -128490.30, -83789.65, -146871.55, -142652.11, -161339.95, -148495.75, 0.00, 0.00, 0.00
87, -21677.97, -21556.65, -21432.24, -21976.41, -171998.14, -158377.73, -160778.34, -170043.53, 55292.22, -100466.82, -128490.30, -83789.65, -146871.55, -142652.11, -161339.95, -148495.75, 0.00, 0.00, 0.00
88, -21677.97, -21556.65, -21432.24, -21976.41, -171998.14, -158377.73, -160778.34, -170043.53, 55283.53, -100465.08, -128490.79, -83789.09, -146872.38, -142653.77, -161342.64, -148498.48, 0.00, 0.00, 0.00
89, -21682.51, -21560.71, -21436.75, -21980.97, -171998.23, -158376.67, -160777.59, -170043.89, 55283.53, -100465.08, -128490.79, -83789.09, -146872.38, -142653.77, -161342.64, -148498.48, 0.00, 0.00, 0.00
90, -21682.51, -21560.71, -21436.75, -21980.97, -171998.23, -158376.67, -160777.59, -170043.89, 55260.30, -100460.90, -128488.93, -83786.16, -146870.69, -142652.42, -161341.95, -148497.11, 0.00, 0.00, 0.00
91, -21687.47, -21565.16, -21441.49, -21985.69, -171998.39, -158375.56, -160776.55, -170043.97, 55260.30, -100460.90, -128488.93, -83786.16, -146870.69, -142652.42, -161341.95, -148497.11, 0.00, 0.00, 0.00
92, -21687.47, -21565.16, -21441.49, -21985.69, -171998.39, -158375.56, -160776.55, -170043.97, 55250.87, -100459.55, -128489.78, -83785.94, -146871.94, -142654.48, -161345.02, -148500.06, 0.12, -0.09, 1.00
93, -21691.50, -21568.61, -21445.40, -21989.60, -171997.88, -158373.95, -160775.25, -170043.81, 55250.87, -100459.55, -128489.78, -83785.94, -146871.94, -142654.48, -161345.02, -148500.06, 0.00, 0.00, 0.00
94, -21691.50, -21568.61, -21445.40, -21989.60, -171997.88, -158373.95, -160775.25, -170043.81, 55227.58, -100454.28, -128486.92, -83781.82, -146869.22, -142652.09, -161343.27, -148497.72, 0.00, 0.00, 0.00
95, -21695.83, -21572.56, -21449.69, -21993.91, -171997.50, -158372.47, -160773.72, -170043.27, 55227.58, -100454.28, -128486.92, -83781.82, -146869.22, -142652.09, -161343.27, -148497.72, 0.00, 0.00, 0.00
96, -21695.83, -21572.56, -21449.69, -21993.91, -171997.50, -158372.47, -160773.72, -170043.27, 55217.52, -100453.23, -128488.08, -83782.07, -146870.92, -142654.48, -161346.59, -148500.92, 0.00, 0.00, 0.00
97, -21699.68, -21576.05, -21453.52, -21997.85, -171996.83, -158370.67, -160772.34, -170042.97, 55217.52, -100453.23, -128488.08, -83782.07, -146870.92, -142654.48, -161346.59, -148500.92, 0.00, 0.00, 0.00
98, -21699.68, -21576.05, -21453.52, -21997.85, -171996.83, -158370.67, -160772.34, -170042.97, 55193.99, -100446.16, -128483.34, -83776.17, -146866.38, -142650.33, -161343.14, -148496.83, 0.00, 0.00, 0.00
99, -21701.04, -21576.88, -21454.68, -21999.10, -171993.36, -158366.06, -160767.83, -170039.30, 55193.99, -100446.16, -128483.34, -83776.17, -146866.38, -142650.33, -161343.14, -148496.83, 0.00, 0.00, 0.00
100, -21701.04, -21576.88, -21454.68, -21999.10, -171993.36, -158366.06, -160767.83, -170039.30, 55180.33, -100443.38, -128482.80, -83774.47, -146866.20, -142650.86, -161344.47, -148498.09, 0.00, 0.00, 0.00
101, -21705.55, -21580.70, -21458.99, -22003.48, -171993.22, -158364.81, -160766.95, -170039.64, 55180.33, -100443.38, -128482.80, -83774.47, -146866.20, -142650.86, -161344.47, -148498.09, 0.13, -0.10, 1.00
102, -21705.55, -21580.70, -21458.99, -22003.48, -171993.22, -158364.81, -160766.95, -170039.64, 55160.01, -100437.94, -128479.74, -83770.22, -146863.30, -142648.45, -161342.83, -148495.95, 0.00, 0.00, 0.00
103, -21707.30, -21582.08, -21460.65, -22005.20, -171990.30, -158360.63, -160762.86, -170036.44, 55160.01, -100437.94, -128479.74, -83770.22, -146863.30, -142648.45, -161342.83, -148495.95, 0.00, 0.00, 0.00
104, -21707.30, -21582.08, -21460.65, -22005.20, -171990.30, -158360.63, -160762.86, -170036.44, 55144.08, -100434.41, -128478.43, -83767.90, -146862.27, -142648.09, -161343.17, -148496.11, 0.00, 0.00, 0.00
105, -21713.40, -21587.78, -21466.57, -22011.24, -171991.70, -158361.02, -160763.67, -170038.44, 55144.08, -100434.41, -128478.43, -83767.90, -146862.27, -142648.09, -161343.17, -148496.11, 0.00, 0.00, 0.00
106, -21713.40, -21587.78, -21466.57, -22011.24, -171991.70, -158361.02, -160763.67, -170038.44, 55129.77, -100433.05, -128479.32, -83767.79, -146863.66, -142649.95, -161345.84, -148498.55, 0.00, 0.00, 0.00
107, -21718.14, -21592.05, -21471.22, -22016.00, -171991.81, -158359.88, -160762.66, -170038.23, 55129.77, -100433.05, -128479.32, -83767.79, -146863.66, -142649.95, -161345.84, -148498.55, 0.00, 0.00, 0.00
108, -21718.14, -21592.05, -21471.22, -22016.00, -171991.81, -158359.88, -160762.66, -170038.23, 55112.89, -100430.54, -128479.16, -83766.40, -146863.67, -142650.42, -161347.06, -148499.42, 0.00, 0.00, 0.00
109, -21723.62, -21597.06, -21476.54, -22021.25, -171992.64, -158359.59, -160762.50, -170039.50, 55112.89, -100430.54, -128479.16, -83766.40, -146863.67, -142650.42, -161347.06, -148499.42, 0.00, 0.00, 0.00
110, -21723.62, -21597.06, -21476.54, -22021.25, -171992.64, -158359.59, -160762.50, -170039.50, 55098.43, -100427.44, -128478.31, -83764.48, -146863.20, -142650.69, -161348.23, -148500.27, 0.00, 0.00, 0.00
111, -21725.80, -21598.78, -21478.66, -22023.53, -171990.23, -158356.05, -160759.03, -170036.70, 55098.43, -100427.44, -128478.31, -83764.48, -146863.20, -142650.69, -161348.23, -148500.27, 0.13, -0.10, 0.99
112, -21725.80, -21598.78, -21478.66, -22023.53, -171990.23, -158356.05, -160759.03, -170036.70, 55077.20, -100422.07, -128475.27, -83760.25, -146860.45, -142648.22, -161346.63, -148498.22, 0.00, 0.00, 0.00
113, -21731.66, -21604.10, -21484.32, -22029.23, -171991.33, -158356.05, -160759.33, -170038.39, 55077.20, -100422.07, -128475.27, -83760.25, -146860.45, -142648.22, -161346.63, -148498.22, 0.00, 0.00, 0.00
114, -21731.66, -21604.10, -21484.32, -22029.23, -171991.33, -158356.05, -160759.33, -170038.39, 55068.46, -100422.83, -128478.23, -83762.16, -146863.88, -142652.34, -161351.61, -148502.97, 0.00, 0.00, 0.00
115, -21737.50, -21609.51, -21490.20, -22035.11, -171992.63, -158356.05, -160759.53, -170039.42, 55068.46, -100422.83, -128478.23, -83762.16, -146863.88, -142652.34, -161351.61, -148502.97, 0.00, 0.00, 0.00
116, -21737.50, -21609.51, -21490.20, -22035.11, -171992.63, -158356.05, -160759.53, -170039.42, 55045.64, -100417.65, -128475.56, -83758.20, -146861.13, -142650.02, -161349.91, -148500.78, 0.00, 0.00, 0.00
117, -21739.75, -21611.25, -21492.23, -22037.21, -171990.13, -158352.42, -160756.27, -170037.27, 55045.64, -100417.65, -128475.56, -83758.20, -146861.13, -142650.02, -161349.91, -148500.78, 0.00, 0.00, 0.00
118, -21739.75, -21611.25, -21492.23, -22037.21, -171990.13, -158352.42, -160756.27, -170037.27, 55035.36, -100415.66, -128475.81, -83757.30, -146861.78, -142651.53, -161352.30, -148503.08, 0.00, 0.00, 0.00
119, -21743.62, -21614.67, -21496.03, -22041.05, -171989.45, -158350.50, -160754.44, -170036.42, 55035.36, -100415.66, -128475.81, -83757.30, -146861.78, -142651.53, -161352.30, -148503.08, 0.00, 0.00, 0.00
120, -21743.62, -21614.67, -21496.03, -22041.05, -171989.45, -158350.50, -160754.44, -170036.42, 55008.74, -100407.56, -128470.11, -83750.33, -146856.23, -142646.38, -161347.53, -148497.78, 0.00, 0.00, 0.00
121, -21745.77, -21616.35, -21498.00, -22043.07, -171986.83, -158346.70, -160750.91, -170034.13, 55008.74, -100407.56, -128470.11, -83750.33, -146856.23, -142646.38, -161347.53, -148497.78, 0.13, -0.10, 0.99
122, -21745.77, -21616.35, -21498.00, -22043.07, -171986.83, -158346.70, -160750.91, -170034.13, 55000.31, -100406.00, -128470.91, -83750.15, -146857.53, -142648.38, -161350.64, -148501.00, 0.00, 0.00, 0.00
123, -21748.07, -21618.23, -21500.19, -22045.44, -171984.58, -158343.23, -160747.69, -170031.80, 55000.31, -100406.00, -128470.91, -83750.15, -146857.53, -142648.38, -161350.64, -148501.00, 0.00, 0.00, 0.00
124, -21748.07, -21618.23, -21500.19, -22045.44, -171984.58, -158343.23, -160747.69, -170031.80, 54974.18, -100399.48, -128466.76, -83744.72, -146853.53, -142644.53, -161347.52, -148497.09, 0.00, 0.00, 0.00
125, -21755.69, -21625.22, -21507.50, -22052.72, -171987.30, -158344.89, -160749.47, -170034.75, 54974.18, -100399.48, -128466.76, -83744.72, -146853.53, -142644.53, -161347.52, -148497.09, 0.00, 0.00, 0.00
126, -21755.69, -21625.22, -21507.50, -22052.72, -171987.30, -158344.89, -160749.47, -170034.75, 54971.70, -100403.66, -128473.04, -83749.93, -146860.41, -142652.36, -161356.14, -148505.77, 0.00, 0.00, 0.00
127, -21762.35, -21631.57, -21514.11, -22059.49, -171989.63, -158345.97, -160750.70, -170037.02, 54971.70, -100403.66, -128473.04, -83749.93, -146860.41, -142652.36, -161356.14, -148505.77, 0.00, 0.00, 0.00
128, -21762.35, -21631.57, -21514.11, -22059.49, -171989.63, -158345.97, -160750.70, -170037.02, 54945.21, -100397.13, -128468.86, -83744.59, -146856.31, -142648.52, -161352.95, -148501.91, 0.00, 0.00, 0.00
129, -21764.85, -21633.54, -21516.41, -22061.86, -171987.34, -158342.45, -160747.50, -170034.88, 54945.21, -100397.13, -128468.86, -83744.59, -146856.31, -142648.52, -161352.95, -148501.91, 0.00, 0.00, 0.00
130, -21764.85, -21633.54, -21516.41, -22061.86, -171987.34, -158342.45, -160747.50, -170034.88, 54937.01, -100394.96, -128468.93, -83743.58, -146856.75, -142649.98, -161355.36, -148504.36, 0.00, 0.00, 0.00
131, -21767.65, -21635.93, -21519.14, -22064.68, -171985.64, -158339.64, -160744.86, -170033.30, 54937.01, -100394.96, -128468.93, -83743.58, -146856.75, -142649.98, -161355.36, -148504.36, 0.13, -0.10, 0.99
132, -21767.65, -21635.93, -21519.14, -22064.68, -171985.64, -158339.64, -160744.86, -170033.30, 54909.70, -100387.72, -128464.08, -83737.41, -146852.08, -142645.47, -161351.50, -148499.83, 0.00, 0.00, 0.00
133, -21769.39, -21637.20, -21520.68, -22066.33, -171982.61, -158335.44, -160740.84, -170030.36, 54909.70, -100387.72, -128464.08, -83737.41, -146852.08, -142645.47, -161351.50, -148499.83, 0.00, 0.00, 0.00
134, -21769.39, -21637.20, -21520.68, -22066.33, -171982.61, -158335.44, -160740.84, -170030.36, 54898.99, -100383.63, -128462.11, -83734.51, -146850.64, -142644.94, -161351.84, -148500.16, 0.00, 0.00, 0.00
135, -21770.96, -21638.32, -21522.20, -22067.85, -171979.59, -158331.33, -160737.05, -170027.56, 54898.99, -100383.63, -128462.11, -83734.51, -146850.64, -142644.94, -161351.84, -148500.16, 0.00, 0.00, 0.00
136, -21770.96, -21638.32, -21522.20, -22067.85, -171979.59, -158331.33, -160737.05, -170027.56, 54873.00, -100377.01, -128457.84, -83728.96, -146846.58, -142640.98, -161348.56, -148496.27, 0.00, 0.00, 0.00
137, -21775.05, -21641.90, -21526.07, -22071.81, -171978.94, -158329.36, -160735.20, -170026.78, 54873.00, -100377.01, -128457.84, -83728.96, -146846.58, -142640.98, -161348.56, -148496.27, 0.00, 0.00, 0.00
138, -21775.05, -21641.90, -21526.07, -22071.81, -171978.94, -158329.36, -160735.20, -170026.78, 54864.75, -100375.83, -128458.98, -83729.07, -146848.11, -142643.53, -161351.94, -148499.70, 0.00, 0.00, 0.00
139, -21779.67, -21645.99, -21530.61, -22076.39, -171978.94, -158328.38, -160734.58, -170027.13, 54864.75, -100375.83, -128458.98, -83729.07, -146848.11, -142643.53, -161351.94, -148499.70, 0.00, 0.00, 0.00
140, -21779.67, -21645.99, -21530.61, -22076.39, -171978.94, -158328.38, -160734.58, -170027.13, 54840.23, -100369.95, -128455.45, -83724.20, -146844.66, -142640.33, -161349.44, -148496.53, 0.00, 0.00, 0.00
141, -21782.22, -21648.07, -21532.93, -22078.78, -171976.75, -158324.89, -160731.25, -170024.81, 54840.23, -100369.95, -128455.45, -83724.20, -146844.66, -142640.33, -161349.44, -148496.53, 0.13, -0.09, 0.99
142, -21782.22, -21648.07, -21532.93, -22078.78, -171976.75, -158324.89, -160731.25, -170024.81, 54830.97, -100368.88, -128456.63, -83724.38, -146846.33, -142642.97, -161352.91, -148499.94, 0.00, 0.00, 0.00
143, -21789.24, -21654.62, -21539.84, -22085.74, -171979.23, -158326.19, -160732.84, -170027.56, 54830.97, -100368.88, -128456.63, -83724.38, -146846.33, -142642.97, -161352.91, -148499.94, 0.00, 0.00, 0.00
144, -21789.24, -21654.62, -21539.84, -22085.74, -171979.23, -158326.19, -160732.84, -170027.56, 54810.84, -100365.84, -128456.03, -83722.57, -146845.88, -142642.80, -161353.42, -148500.00, 0.00, 0.00, 0.00
145, -21791.63, -21656.63, -21542.07, -22088.24, -171977.05, -158322.66, -160729.42, -170025.00, 54810.84, -100365.84, -128456.03, -83722.57, -146845.88, -142642.80, -161353.42, -148500.00, 0.00, 0.00, 0.00
146, -21791.63, -21656.63, -21542.07, -22088.24, -171977.05, -158322.66, -160729.42, -170025.00, 54795.72, -100360.47, -128452.79, -83718.23, -146843.09, -142640.67, -161352.28, -148498.55, 0.00, 0.00, 0.00
147, -21793.98, -21658.39, -21544.18, -22090.43, -171974.70, -158319.25, -160726.34, -170023.14, 54795.72, -100360.47, -128452.79, -83718.23, -146843.09, -142640.67, -161352.28, -148498.55, 0.00, 0.00, 0.00
148, -21793.98, -21658.39, -21544.18, -22090.43, -171974.70, -158319.25, -160726.34, -170023.14, 54774.20, -100354.73, -128449.41, -83713.65, -146839.83, -142637.94, -161350.27, -148496.17, 0.00, 0.00, 0.00
149, -21796.48, -21660.38, -21546.54, -22092.91, -171972.48, -158315.75, -160723.00, -170020.61, 54774.20, -100354.73, -128449.41, -83713.65, -146839.83, -142637.94, -161350.27, -148496.17, 0.00, 0.00, 0.00
150, -21796.48, -21660.38, -21546.54, -22092.91, -171972.48, -158315.75, -160723.00, -170020.61, 54759.80, -100351.75, -128448.68, -83711.77, -146839.47, -142638.25, -161351.34, -148496.94, 0.00, 0.00, 0.00
151, -21801.22, -21664.61, -21551.06, -22097.49, -171972.58, -158314.83, -160722.36, -170021.22, 54759.80, -100351.75, -128448.68, -83711.77, -146839.47, -142638.25, -161351.34, -148496.94, 0.13, -0.09, 0.99
152, -21801.22, -21664.61, -21551.06, -22097.49, -171972.58, -158314.83, -160722.36, -170021.22, 54743.38, -100349.07, -128448.34, -83710.32, -146839.44, -142638.84, -161352.66, -148497.81, 0.00, 0.00, 0.00
153, -21808.13, -21671.07, -21557.85, -22104.42, -171974.77, -158315.81, -160723.39, -170023.28, 54743.38, -100349.07, -128448.34, -83710.32, -146839.44, -142638.84, -161352.66, -148497.81, 0.00, 0.00, 0.00
154, -21808.13, -21671.07, -21557.85, -22104.42, -171974.77, -158315.81, -160723.39, -170023.28, 54729.92, -100348.78, -128450.22, -83711.02, -146841.72, -142641.63, -161356.19, -148501.05, 0.00, 0.00, 0.00
155, -21811.12, -21673.48, -21560.63, -22107.30, -171973.02, -158312.95, -160720.89, -170021.95, 54729.92, -100348.78, -128450.22, -83711.02, -146841.72, -142641.63, -161356.19, -148501.05, 0.00, 0.00, 0.00
156, -21811.12, -21673.48, -21560.63, -22107.30, -171973.02, -158312.95, -160720.89, -170021.95, 54710.09, -100341.07, -128444.95, -83704.48, -146836.78, -142637.23, -161352.64, -148497.23, 0.00, 0.00, 0.00
157, -21812.44, -21674.38, -21561.81, -22108.49, -171969.75, -158308.42, -160716.56, -170018.30, 54710.09, -100341.07, -128444.95, -83704.48, -146836.78, -142637.23, -161352.64, -148497.23, 0.00, 0.00, 0.00
158, -21812.44, -21674.38, -21561.81, -22108.49, -171969.75, -158308.42, -160716.56, -170018.30, 54691.72, -100337.45, -128443.71, -83702.05, -146835.67, -142636.67, -161352.80, -148497.05, 0.00, 0.00, 0.00
159, -21818.39, -21679.80, -21567.55, -22114.28, -171971.00, -158308.58, -160717.03, -170020.03, 54691.72, -100337.45, -128443.71, -83702.05, -146835.67, -142636.67, -161352.80, -148497.05, 0.00, 0.00, 0.00
160, -21818.39, -21679.80, -21567.55, -22114.28, -171971.00, -158308.58, -160717.03, -170020.03, 54679.92, -100335.99, -128444.38, -83701.70, -146836.77, -142638.50, -161355.41, -148499.55, 0.00, 0.00, 0.00
161, -21822.52, -21683.52, -21571.67, -22118.48, -171970.47, -158306.81, -160715.52, -170019.41, 54679.92, -100335.99, -128444.38, -83701.70, -146836.77, -142638.50, -161355.41, -148499.55, 0.13, -0.09, 0.99
162, -21822.52, -21683.52, -21571.67, -22118.48, -171970.47, -158306.81, -160715.52, -170019.41, 54659.40, -100331.91, -128442.64, -83698.72, -146835.28, -142637.45, -161354.91, -148498.59, 0.00, 0.00, 0.00
163, -21827.08, -21687.56, -21576.00, -22122.86, -171970.25, -158305.55, -160714.48, -170019.61, 54659.40, -100331.91, -128442.64, -83698.72, -146835.28, -142637.45, -161354.91, -148498.59, 0.00, 0.00, 0.00
164, -21827.08, -21687.56, -21576.00, -22122.86, -171970.25, -158305.55, -160714.48, -170019.61, 54647.22, -100328.64, -128441.61, -83696.71, -146834.73, -142637.72, -161356.13, -148499.63, 0.00, 0.00, 0.00
165, -21828.13, -21688.21, -21577.03, -22123.91, -171966.83, -158300.80, -160709.80, -170015.78, 54647.22, -100328.64, -128441.61, -83696.71, -146834.73, -142637.72, -161356.13, -148499.63, 0.00, 0.00, 0.00
166, -21828.13, -21688.21, -21577.03, -22123.91, -171966.83, -158300.80, -160709.80, -170015.78, 54623.04, -100322.36, -128437.59, -83691.43, -146830.91, -142634.23, -161353.34, -148496.30, 0.00, 0.00, 0.00
167, -21834.14, -21693.71, -21582.89, -22129.70, -171968.06, -158300.97, -160710.33, -170017.47, 54623.04, -100322.36, -128437.59, -83691.43, -146830.91, -142634.23, -161353.34, -148496.30, 0.00, 0.00, 0.00
168, -21834.14, -21693.71, -21582.89, -22129.70, -171968.06, -158300.97, -160710.33, -170017.47, 54615.19, -100321.87, -128439.45, -83692.13, -146833.23, -142637.39, -161357.34, -148500.33, 0.00, 0.00, 0.00
169, -21835.20, -21694.51, -21583.94, -22130.91, -171964.61, -158296.44, -160705.86, -170013.95, 54615.19, -100321.87, -128439.45, -83692.13, -146833.23, -142637.39, -161357.34, -148500.33, 0.00, 0.00, 0.00
170, -21835.20, -21694.51, -21583.94, -22130.91, -171964.61, -158296.44, -160705.86, -170013.95, 54587.50, -100313.04, -128433.05, -83684.46, -146826.89, -142631.38, -161351.89, -148494.28, 0.00, 0.00, 0.00
171, -21839.22, -21697.96, -21587.61, -22134.69, -171963.91, -158294.53, -160704.17, -170013.48, 54587.50, -100313.04, -128433.05, -83684.46, -146826.89, -142631.38, -161351.89, -148494.28, 0.13, -0.09, 0.99
172, -21839.22, -21697.96, -21587.61, -22134.69, -171963.91, -158294.53, -160704.17, -170013.48, 54579.52, -100311.79, -128433.95, -83684.37, -146828.30, -142633.70, -161355.22, -148497.59, 0.00, 0.00, 0.00
173, -21841.07, -21699.18, -21589.28, -22136.50, -171961.11, -158290.58, -160700.47, -170010.64, 54579.52, -100311.79, -128433.95, -83684.37, -146828.30, -142633.70, -161355.22, -148497.59, 0.00, 0.00, 0.00
174, -21841.07, -21699.18, -21589.28, -22136.50, -171961.11, -158290.58, -160700.47, -170010.64, 54552.61, -100304.55, -128429.07, -83678.24, -146823.59, -142629.19, -161351.31, -148493.03, 0.00, 0.00, 0.00
175, -21846.77, -21704.28, -21594.76, -22142.02, -171961.94, -158290.36, -160700.34, -170011.70, 54552.61, -100304.55, -128429.07, -83678.24, -146823.59, -142629.19, -161351.31, -148493.03, 0.00, 0.00, 0.00
176, -21846.77, -21704.28, -21594.76, -22142.02, -171961.94, -158290.36, -160700.34, -170011.70, 54548.38, -100306.40, -128433.19, -83681.22, -146828.11, -142634.70, -161357.78, -148499.48, 0.00, 0.00, 0.00
177, -21852.25, -21709.44, -21600.26, -22147.58, -171963.08, -158290.22, -160700.44, -170012.86, 54548.38, -100306.40, -128433.19, -83681.22, -146828.11, -142634.70, -161357.78, -148499.48, 0.00, 0.00, 0.00
178, -21852.25, -21709.44, -21600.26, -22147.58, -171963.08, -158290.22, -160700.44, -170012.86, 54522.88, -100300.63, -128429.77, -83676.48, -146824.84, -142631.58, -161355.36, -148496.41, 0.00, 0.00, 0.00
